ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00016725	0.0333	0.0571	0.112	0.0159	0.00309	0.08511948	0.0164	0.0453	-0.109	0.0686	0.06843997	0.0371	0.0456	-0.00283	0.0725	0.0499	0.0233	0.0959	0.0474	0.0894	0.0527	0.0458	0.106	0.0785	0.109	-0.0107	0.0601	0.00656	0.1458515	0.114	0.0301	0.0923	0.115	-0.115	0.0434	-0.0377	-0.0236	0.0174	-0.0237	0.0113	0.137	0.173	0.0552	0.00186	0.00309	-0.115	0.0832	0.0282	-0.0814	0.00119	0.0309	0.0652	-0.02558303	0.0115	0.15	-0.122	0.177	0.0888	0.0458	0.022	-0.0351	-0.0291	-0.139	-0.0726	-0.03989877	0.088	-0.0216	-0.0518	0.111	-0.0378	-0.0305	-0.0827	0.194	0.0447	-0.111	0.0397	0.0988239	-0.0832	0.0503	0.185	0.029	0.168	0.00269	0.161	0.104	0.142	-0.0795	0.106	0.11	0.0577	0.0995	-0.0237	0.0272	-0.04422495	0.0607	0.0613	0.0378	-0.0748	-0.0485	0.024	0.0751	-0.0198	-0.01246254	0.00108	0.0496	0.00457	-0.05485287	-0.0387	-0.0585	-0.00883	-0.08	-0.0634	-0.117	-0.0108	0.01125642	0.0674	-0.0163	0.0124	-0.0379	-0.041	-0.114	0.0216	-0.00128	-0.00858	-0.0245	0.0796	-0.0285	0.0852	-0.175	-0.0352	-0.118	-0.0944	-0.128	-0.156
MMT00016764	-0.0817	-0.032	-0.00545	-0.0067	0.049	-0.005783534	0.0801	0.00882	-0.145	0.0459	-0.1050116	-0.0153	0.104	-0.0227	-0.0595	-0.0221	-0.0778	0.0269	0.18	0.175	0.118	0.126	-0.0196	0.131	0.0123	0.0338	-0.00962	-0.0206	-0.02895691	-0.131	-0.161	-0.0126	0.0066	-0.125	0.0188	-0.066	0.0879	0.0827	0.00443	-0.0378	-0.0554	-0.19	0.0406	-0.0675	0.0427	0.0177	0.0446	-0.0612	-0.108	0.0777	-0.0333	-0.0508	0.05328451	0.0495	-0.0279	-0.185	-0.0405	0.00909	-0.0992	-0.0426	-0.0818	-0.0113	-0.145	-0.0379	-0.1235226	-0.0359	-0.0039	-0.0655	-0.0298	0.0319	0.0371	-0.00251	-0.0345	-0.0833	-0.0193	0.0375	0.06438882	0.0217	-0.00908	0.0976	-0.0129	0.0711	-0.0663	0.0237	-0.0732	0.0687	0.0361	-0.0999	0.0523	0.061	-0.00514	0.0459	-0.0259	0.03369479	0.0104	-0.0363	0.202	0.00551	0.0357	0.0437	0.057	-0.0299	-0.07724358	-0.0891	-0.0907	-0.115	-0.09735875	-0.0864	-0.0397	-0.039	0.0684	-0.0457	-0.0727	-0.00883	-0.05053031	-0.1	0.0151	-0.0446	-0.0294	-0.189	-0.0511	-0.00267	0.0565	-0.0528	0.0322	0.0653	-0.139	-0.0962	-0.0535	-0.124	-0.0388	-0.00609	0.102	0.0417
MMT00016788	-0.0443	0.00919	-0.0313	0.0423	-0.0101	-0.039099	-0.0532	-0.0352	0.111	-0.00736	0.01480056	0.0156	-0.115	-0.00807	0.0129	-0.11	-0.019	-0.0387	-0.106	-0.119	0.00549	-0.103	-0.0351	-0.097	-0.057	-0.0856	0.0703	-0.00495	-0.0703234	-0.0325	-0.0827	-0.0405	0.0194	0.0543	-0.00381	0.00723	0.0457	0.0349	-0.0482	0.0956	-0.0228	0.12	-0.0994	0.0289	0.139	0.12	0.0337	0.148	0.049	-0.07	-0.0311	0.0447	0.01165223	0.0245	0.0246	0.0411	-0.0323	0.0316	-0.0181	0.00217	0.0913	0.06	0.0435	-0.0527	0.2008665	-0.0254	0.0425	0.114	0.12	-0.0132	0.0585	0.0561	-0.0239	0.106	0.129	0.0537	-0.0326	-0.106	-0.0669	-0.0317	-0.0655	-0.016	-0.0369	-0.0804	-0.0635	-0.071	-0.0115	-0.0562	-0.0555	-0.0553	-0.069	-0.0192	0.0114	-0.05447	0.0251	-0.128	-0.0681	0.122	-0.0332	-0.116	-0.0665	-0.0268	0.2326379	-0.044	0.00308	-0.0252	0.14788	0.102	0.0193	0.0412	0.041	0.0853	0.203	-0.0158	0.03114285	-0.0213	5.4e-05	0.0243	0.0796	0.0374	0.135	0.0253	-0.0171	0.142	0.0413	-0.0382	0.0569	0.0458	0.119	0.14	0.107	-0.0168	0.107	0.0704
MMT00016824	0.0821	-0.0518	-0.193	-0.089	-0.00367	-0.07037038	-0.074	-0.0454	0.162	-0.151	-0.01692932	0.181	0.00854	0.0429	0.00717	-0.0181	0.043	0.024	-0.0131	-0.145	-0.113	-0.00726	-0.15	-0.0158	-0.0616	-0.0288	0.184	0.0218	-0.04825865	0.0617	0.138	-0.125	0.0329	0.0748	-0.134	0.156	0.0156	-0.0713	0.0713	-0.0679	0.104	-0.144	0.00435	0.0532	0.0431	0.00267	0.00793	0.00711	0.0372	-0.0074	0.113	0.0222	-0.1464338	0.00531	0.0412	0.115	0.043	-0.00137	0.0613	0.126	0.0228	-0.0162	-0.0104	-0.0989	0.02612022	0.025	-0.0717	0.00427	0.0574	0.00496	0.0377	-0.0414	0.0495	0.0354	0.00982	-0.0724	-0.01768043	0.041	0.0775	0.0602	-0.0135	-0.0149	0.06	-0.122	-0.0918	0.00439	0.0513	-0.184	0.0287	0.115	-0.0161	0.0138	0.127	-0.05019817	0.0489	0.0249	0.0148	0.0381	-0.00787	-0.0701	-0.00953	-0.00147	0.1800361	0.0968	0.111	0.00701	0.08622735	0.0355	0.0318	0.0505	-0.0912	0.167	0.123	0.0307	0.01530209	0.144	0.05	0.023	0.0592	-0.00294	-0.0757	0.0634	-0.178	0.093	0.0492	0.000764	0.137	0.0923	0.0186	-0.0163	0.107	0.0277	0.122	-0.0212
MMT00016835	0.15	-0.0264	-0.055	-0.184	-0.01	-0.01144456	-0.055	-0.0424	0.199	0.0371	0.09766351	-0.125	-0.171	0.0991	0.166	-0.0232	0.141	-0.00301	-0.0535	-0.0794	-0.268	-0.147	0.123	-0.038	0.109	-0.0558	0.0828	-0.0499	0.02931845	-0.00936	0.136	0.0693	-0.0577	0.0569	-0.0269	0.0936	-0.308	-0.00571	-0.216	-0.0177	-0.00035	0.433	0.0197	-0.0379	-0.136	-0.022	-0.0747	-0.0556	0.149	-0.142	0.00798	-0.0804	-0.08871536	-0.0376	0.0144	0.225	0.00178	-0.0924	0.00224	-0.086	-0.0427	0.0731	0.0871	-0.00379	0.318404	0.0717	-0.0796	0.0592	0.0942	-0.0936	-0.111	0.0746	0.0787	0.282	-0.0715	-0.193	-0.03507883	-0.00577	0.0274	-0.197	0.00922	0.0183	0.0754	0.029	0.0813	-0.0635	-0.271	0.0672	-0.0885	-0.0524	-0.103	-0.191	0.103	-0.007642526	-0.00202	-0.0101	-0.167	-0.0522	-0.213	-0.135	-0.161	-0.0596	0.13455	0.0569	-0.0211	0.0711	0.1729334	0.00974	0.0438	-0.169	-0.177	0.0991	0.124	-0.0277	-0.08496	0.174	-0.0572	0.0858	0.0823	0.159	-0.0552	0.171	-0.219	0.0943	-0.066	-0.184	0.0855	0.0294	-0.0511	-0.0717	0.0808	0.0907	-0.0361	-0.105
MMT00016852	-0.0326	0.048	-0.126	0.0191	-0.00878	-0.1506186	-0.0967	-0.0296	-0.0116	-0.0667	0.03618414	-0.01	-0.145	0.0128	-0.00704	-0.118	-0.0591	-0.02	-0.142	-0.133	-0.00795	-0.0764	-0.0736	-0.103	-0.258	-0.102	0.0702	-0.01	-0.07406739	-0.066	-0.118	-0.0712	-0.0184	0.0119	-0.0407	0.0433	0.0124	0.0713	-0.0596	0.0861	-0.0422	0.0926	-0.109	-0.00372	0.0965	0.148	0.0073	0.146	0.0344	-0.0721	-0.0694	0.055	0.02594794	0.023	0.0625	0.0408	-0.0605	0.0188	-0.0293	0.0308	0.127	0.0927	0.0736	-0.0206	0.2383838	-0.0271	0.0473	0.122	-0.0434	-0.0316	0.127	0.0538	0.0103	0.108	0.144	0.0771	0.004215448	-0.12	-0.0308	-0.0737	-0.0558	0.0932	-0.0207	-0.139	-0.0774	-0.0862	0.0133	-0.1	-0.0541	-0.0449	-0.0546	-0.0311	0.0212	-0.07273293	0.0592	-0.122	-0.125	0.147	0.000324	-0.0601	-0.0889	-0.0406	0.2854841	-0.0435	-0.0121	-0.0577	0.0768626	0.105	0.0115	0.0551	0.015	0.0774	0.186	-0.0219	-0.022687	-0.014	-0.0188	0.0154	0.0456	-0.0561	0.107	0.0256	-0.0112	0.147	0.0821	-0.0884	0.0249	0.0718	0.111	0.136	0.152	0.0253	0.238	0.0723
MMT00016856	0.0619	0.0438	-0.0426	0.0465	0.0165	0.288116	0.0158	0.0153	0.128	-0.0699	-0.001984569	0	0.0692	0.0265	0.0694	-0.0337	-0.0301	0.0309	0.00196	-0.061	0.0176	-0.0357	0.092	0.0231	-0.0104	0.0201	0.0533	0.0356	-0.02968356	0.0417	0.0134	0.0623	0.0317	0.0043	0.00701	-0.0726	-0.00982	0.0536	0.0353	-0.000524	0.0372	0.0378	-0.00811	0.0446	0.13	-0.00272	0.0374	0.0267	-0.0155	0.0127	-0.00832	0.015	-0.07379943	0.0312	-0.026	0.0711	0.0013	0.018	0.0196	0.129	0.0371	0.0676	0.0827	0.0193	0.05966398	0.0688	0.0506	0.0616	-0.076	0.069	0.0392	0.182	-0.00928	0.0506	0.0478	-0.0517	0.1053	-0.0513	-0.123	0.0366	-0.211	0.00716	0.0192	-0.0176	-0.326	-0.0173	-0.109	0.0327	0.0788	-0.0179	-0.055	-0.0864	0.04	-0.2066574	-0.0303	-0.0406	-0.0503	0.0714	0.00875	0.104	-0.0235	-0.0144	0.1425886	-0.0297	-0.0192	-0.01	0.07857757	0.0869	0.0181	0.0329	-0.0252	0.00493	0.0205	0.00749	0.03523149	-0.0657	-0.0077	0.0502	0.0389	-0.0123	0.0344	0.026	-0.0345	0.0184	0.0586	0.104	-0.0333	0.0442	0.0438	0.0029	0.184	0.0611	0.0429	0.107
MMT00016938	0.0737	-0.0473	-0.0704	-0.0334	-0.00764	-0.09915326	0.0853	0.0429	0.1	-0.0142	-0.03282513	-0.0449	0.0284	0.0841	0.0725	0.0208	0.0595	0.0353	0.143	0.161	-0.0593	0.0397	0.0623	0.0101	-0.00914	0.0228	-0.0677	0.0549	0.03608144	-0.158	0.0302	-0.0251	-0.0713	-0.0245	-0.0236	-0.0426	0.0242	-0.00508	-0.0423	-0.0369	-0.0345	0.0161	0.0375	-0.154	-0.0303	-0.0479	-0.0792	-0.128	-0.000647	0.0598	-0.00469	-0.0369	0.01761579	-0.012	-0.0621	-0.0284	-0.0425	-0.0465	-0.144	-0.154	-0.169	-0.0832	-0.12	-0.0152	-0.1415462	-0.19	-0.0753	-0.149	-0.132	-0.123	-0.209	0.004	-0.07	-0.0578	-0.204	-0.0707	0.04190027	-0.0117	-0.0489	-0.0371	-0.0158	-0.112	-0.0721	0.121	0.00039	0.0366	0.0536	-0.0251	-0.108	-0.0488	-0.0138	-0.0916	-0.0559	0.02103143	-0.0768	0.0803	0.142	-0.00471	-0.121	0.0563	0.0427	0.00668	-0.2216387	-0.0664	-0.0586	-0.000263	-0.03405553	-0.046	0.0585	-0.138	0.0771	0.119	-0.0297	-0.0252	0.02284424	-0.0299	0.0427	-0.139	-0.026	-0.135	-0.125	-0.00629	0.0116	-0.219	-0.113	-0.0531	0.0381	-0.095	-0.0813	-0.222	-0.0873	-0.0237	-0.11	-0.121
MMT00016958	-0.0434	-0.0476	0.43	-0.00465	-0.093	0.2786067	0.0106	0.059	0.0936	0.0527	0.01830149	0.0092	-0.0145	-0.0573	-0.0569	-0.0769	-0.0887	-0.0844	-0.00353	3.84e-05	0.0312	0.0445	0.0505	0.064	0.00441	-0.0306	-0.0272	0.0962	0.00992588	0.0364	-0.0385	0.23	0.197	-0.0701	0.0119	-0.137	0.2	0.0545	0.155	0.173	0.0466	-0.179	0.12	0.0393	0.0251	0.0153	-0.105	0.0241	0.114	0.138	-0.0202	0.0895	0.07881732	0.18	0.046	-0.0578	0.0542	0.102	-0.0207	-0.0565	0.0719	-0.0899	-0.0279	0.00218	-0.1739424	-0.165	0.118	-0.0518	0.0139	0.0937	-0.0452	0.0467	-0.0398	-0.26	0.0417	0.0864	-0.03627344	0.0139	-0.206	-0.0827	0.0765	-0.0298	-0.0947	-0.0177	-0.0133	0.0764	0.173	-0.0297	-0.0108	-0.205	-0.0469	0.155	-0.0966	-0.03883578	0.0535	0.00632	0.21	0.034	-0.0721	0.0232	0.0248	0.0605	-0.3316925	-0.00416	-0.0797	0.0529	0.1142182	-0.191	0.087	0.0856	0.0398	-0.0973	-0.174	0.0536	0.07368051	-0.311	0.0438	-0.114	-0.0662	-0.0218	0.00713	-0.216	0.174	-0.154	0.0166	0.0796	0.151	-0.00682	0.0307	-0.039	-0.0123	-0.0159	-0.165	0.0422
MMT00016975	0.02	-0.111	-0.136	-0.00657	-0.0659	0.2907422	-0.133	-0.243	0.0377	-0.11	0.1043293	0	-0.232	0.157	-0.0384	-0.0851	0.0321	-0.115	-0.124	-0.153	-0.101	-0.0469	-0.0977	-0.0221	-0.0927	-0.0408	-0.00775	-0.0222	-0.1066448	-0.046	-0.0354	-0.0427	0.0094	0.0274	-0.0819	0.0377	0.00505	-0.0399	0.0367	0.0223	0.0129	-0.0404	-0.0799	-0.0529	-0.00273	0.0537	-0.0174	-0.0158	0.00266	-0.0271	0.0311	0.0282	-0.02141947	-0.013	0.078	0.024	0.00875	0.00614	0.0546	0.148	0.0095	-0.0419	0.0274	-0.0338	-0.07958855	0.0378	-0.00536	0.00668	-0.000394	-0.0251	0.00451	-0.0651	0.0234	-0.0977	0.008	0.0276	-0.157	-0.0261	-0.214	-0.0311	-0.133	0.00717	-0.0927	-0.202	-0.153	-0.0263	0.027	-0.141	-0.0878	-0.117	-0.129	0.0299	0.0406	-0.1332	-0.00504	-0.157	0.0215	-0.0119	-0.205	-0.0155	-0.054	-0.0702	-0.02911109	0.0673	0.0545	0.0274	-0.004384461	-0.0288	-0.00901	-0.016	-0.00854	-0.0338	-0.0391	-0.00401	0.03941883	-0.0306	0.0222	-0.0545	-0.00327	-0.0601	-0.0202	-0.0456	-0.083	0.0728	-0.00847	-0.211	0.0407	0.0453	0.0543	-0.00409	0.0629	-0.169	0.0236	0.0771
MMT00016980	0.0741	-0.321	-0.244	0.0172	-0.145	-0.03712	-0.231	-0.134	-0.0565	-0.417	-0.0771871	-0.214	-0.214	-0.274	-0.219	-0.139	0.0609	-0.0748	-0.123	-0.33	-0.468	-0.152	-0.213	-0.33	-0.204	-0.145	-0.358	-0.0604	-0.1574509	-0.14	0.057	0.0412	-0.15	-0.0203	-0.174	-0.193	-0.421	-0.403	-0.29	-0.13	0.0379	-0.241	-0.305	-0.0708	-0.0037	-0.106	-0.175	-0.113	-0.156	-0.121	0.107	-0.0911	-0.1169979	-0.118	-0.101	-0.0288	-0.0893	-0.183	0.0806	-0.0954	-0.189	-0.0905	0.108	-0.115	-0.3449303	-0.14	0.0018	-0.114	-0.138	-0.11	-0.00586	0.0398	-0.108	-0.261	-0.0335	-0.197	-0.2037	-0.157	-0.393	-0.00556	-0.036	-0.0646	-0.161	-0.222	-0.117	-0.175	-0.406	-0.152	-0.317	-0.0914	-0.453	-0.33	0.0276	-0.2642	-0.209	0.0621	-0.16	-0.226	-0.0377	-0.301	-0.048	-0.105	-0.01777109	0.0371	-0.00977	0.173	0.00303379	-0.19	-0.122	-0.237	-0.0669	0.123	0.13	-0.229	-0.2312243	0.0342	-0.07	-0.144	-0.0146	0.0244	-0.209	0.0159	-0.259	-0.119	-0.316	-0.523	-0.264	-0.137	-0.391	-0.386	-0.0442	-0.0471	-0.192	-0.0597
MMT00016981	-0.0266	-0.0795	-0.115	0.0731	-0.155	0.1125806	-0.000908	-0.0544	0.142	-0.0416	-0.02922119	0.0232	-0.0152	-0.183	0.0375	-0.0194	0.0746	-0.036	0.0505	-0.0687	-0.143	-0.0399	-0.0183	-0.0626	-0.143	0.059	-0.204	-0.0166	-0.0537861	0.111	0.0683	0.0146	0.0852	-0.0354	-0.022	-0.0492	0.044	-0.18	0.0341	-0.00684	-0.0461	-0.112	-0.0574	-0.0544	-0.075	-0.0323	-0.192	-0.109	0.102	-0.0414	0.0132	-0.19	-0.1709722	-0.126	-0.206	-0.107	-0.0443	-0.143	-0.094	-0.194	-0.189	-0.202	-0.0162	-0.109	-0.2110408	-0.203	0.0776	-0.0555	-0.171	-0.0235	-0.102	-0.0364	-0.126	-0.0456	-0.127	-0.151	0.02843883	0.0246	-0.136	-0.0898	0.0023	-0.169	-0.136	-0.0324	-0.143	-0.0211	0.105	-0.154	-0.0942	-0.158	-0.0653	-0.0267	-0.15	0	-0.0105	0.0373	0.0103	-0.016	-0.0778	0.0831	0.0814	0.0195	-0.4473379	-0.0365	-0.0844	0.147	0.0520833	-0.211	0.0192	-0.0564	0.195	0.0909	0.153	-0.018	0.07220276	-0.111	0.0473	-0.0528	-0.00458	0.0384	-0.0652	-0.0966	0.0443	-0.126	-0.252	-0.0371	-0.114	-0.0975	-0.118	-0.291	-0.0222	-0.196	-0.265	-0.11
MMT00016989	-0.206	-0.0602	-0.0271	-0.167	0.0553	-0.1935914	-0.0699	-0.00423	-0.0473	0.205	0.1287	0	-0.0174	-0.046	-0.0717	-0.0381	-0.0566	0.114	0.0259	-0.0994	-0.131	-0.0737	0.114	0.00638	0.119	-0.00257	0.117	0.0334	-0.02843123	-0.13	-0.237	-0.067	-0.067	0.0458	-0.0252	-0.0832	0.00295	0.14	-0.033	-0.118	0.0367	0.222	-0.0159	-0.0563	-0.07	-0.0975	-0.189	-0.175	-0.0125	-0.1	0.085	-0.0964	-0.09002635	0.00261	0.0272	0.109	-0.013	0.0655	-0.0515	0.0569	0.026	-0.0197	-0.0359	-0.102	0.1222186	0.109	-0.161	0.0392	0.0575	-0.0141	0.0378	-0.00563	-0.0637	0.155	-0.0723	-0.115	0.08079	-0.00285	0.112	0.0805	0.0188	0.205	-0.13	0.108	0.0137	-0.0227	-0.0932	-0.0258	0.0478	0.309	-0.103	0.0236	0.0438	0	-0.0251	-0.199	0.0699	-0.116	-0.0403	-0.139	0.025	-0.095	0.03691245	-0.178	0.0597	-0.189	-0.01583632	-0.0873	-0.0931	-0.114	-0.155	-0.058	0.0664	-0.117	-0.0874557	-0.0864	-0.191	-0.106	0.00295	-0.148	-0.128	0.0342	-0.165	0.0353	0.0107	-0.0279	0.0486	0.0381	0.128	-0.00404	-0.0589	-0.0138	0.215	-0.0506
MMT00017035	-0.0597	-0.0142	0.029	0.0445	-0.0579	0.1671536	-0.0925	-0.0685	-0.0857	0.122	-0.08489256	0.206	-0.00669	-0.0571	0.077	-0.131	-0.0991	0.0168	0	-0.0888	-0.085	0.0799	0.0632	-0.0316	-0.0733	0.139	0.0817	0.0763	-0.04318658	0.0382	-0.0534	-0.115	-0.0368	-0.129	-0.0178	-0.0761	0.05	0.165	0.0344	-0.0269	0.0761	-0.0829	-0.0631	0.0397	0.133	0.0124	-0.0418	0.0849	0.0165	-0.0557	0.0337	-0.0276	0.1297153	-0.0144	0.0868	0.107	-0.0964	0.114	0.125	-0.0404	0.19	0.0701	0.121	-0.0191	0.08292455	0.0185	-0.0669	0.0722	0.117	0.062	0.197	-0.0115	-0.0712	-0.0794	0.0491	0.14	-0.03262	0.0823	0.00202	0.0965	0.0459	0.165	-0.0367	-0.084	-0.054	-0.0611	-0.0032	-0.0552	-0.0649	0.177	-0.0629	0.242	0.0437	0.1189	0.0748	-0.112	-0.0389	0.0521	0.0264	-0.0492	-0.0545	0.0113	0.01885414	-0.136	0.0647	-0.12	0.06864638	0.0419	0.0143	0.0277	-0.0797	0.0818	0.145	0.0314	-0.1331842	0.0619	-0.0167	-0.0434	0.0805	-0.0207	-0.0755	-0.103	-0.0516	0.0834	0.141	-0.0548	0.0759	0.115	0.11	0.0261	0.098	0.0253	0.307	-0.0692
MMT00017044	-0.104	-0.0169	-0.0463	0.047	0.0844	-0.1080025	-0.0917	-0.0626	0.0532	-0.183	0.08614526	0.0837	0.0935	0.0238	-0.0754	-0.0295	-0.0489	0.00358	0.0265	-0.183	-0.0746	0.0114	0.0366	-0.107	-0.131	-0.045	0.0543	-0.0247	-0.1064942	0.159	0.0299	-0.176	0.039	-0.0572	-0.0958	-0.0807	0.268	-0.00273	0.0177	-0.00446	0.165	-0.312	-0.0987	-0.0476	-0.0334	0.109	-0.0523	0.00451	0.0687	-0.0435	-0.00177	-0.16	-0.1333053	0.0384	-0.0596	-0.0775	0.111	-0.0328	0.0142	0.0113	0.0815	-0.0867	-0.0467	-0.0891	-0.1055674	-0.127	-0.0683	-0.0631	0.0421	0.0373	0.166	-0.00268	0.0342	-0.193	0.0218	-0.0317	0.03459	0.0426	-0.0757	0.0417	-0.0205	-0.1	-0.169	-0.248	-0.121	0.0154	0.139	-0.143	-0.25	-0.0639	-0.125	0.0148	0.0916	-0.1003656	0.0949	-0.0459	-0.0144	-0.0106	0.000407	0.104	-0.0209	-0.0518	0.1720763	0.00576	0.0553	0.0786	-0.001082028	0.00495	0.153	0.0333	-0.0362	0.194	0.0365	0.00746	0.1111822	-0.0479	-0.00919	0.113	0.0577	0.0144	0.105	0.024	-0.198	-0.0613	0.114	0.207	0.0784	-0.0223	0.154	0.139	0.0658	-0.0738	0.0668	0.00493
MMT00017112	-0.145	-0.0873	-0.131	-0.101	-0.0565	-0.06747673	-0.213	-0.13	0.161	-0.103	-0.05845409	-0.0938	-0.119	-0.0508	-0.0549	-0.177	-0.0224	-0.0799	-0.241	-0.237	-0.118	-0.112	-0.163	-0.195	-0.174	-0.159	0.0204	-0.116	-0.1623725	0.072	-0.0249	-0.123	-0.103	-0.0485	-0.0393	-0.125	-0.0715	-0.021	-0.12	-0.0164	-0.0375	-0.0292	-0.0903	-0.0507	0.0959	0.0915	-0.0719	0.165	-0.00654	-0.124	-0.0484	-0.0614	-0.02501932	-0.0439	0.00164	0.0963	-0.0797	-0.0186	0.0102	0.0319	0.0414	0.0658	-0.0415	-0.0807	0.1985913	-0.139	0.00155	0.0889	0.115	-0.0435	0.119	0.106	-0.0738	-0.115	0.116	-0.00993	-0.209	-0.109	-0.16	-0.0531	-0.171	-0.0609	-0.0329	-0.158	-0.173	-0.196	-0.122	-0.118	-0.127	-0.0588	-0.188	-0.0549	0.0717	-0.2104822	-0.0971	-0.175	-0.261	0.152	0.0244	-0.159	-0.0983	-0.049	0.4079894	-0.103	-0.0654	-0.0902	0.2323692	0.0522	0.00553	0.00271	0.0337	0.231	0.267	-0.0472	-0.008096908	0.0246	-0.0335	-0.00783	0.0312	0.00968	0.0894	0.0623	-0.105	0.213	0.0524	-0.107	0.0459	0.101	0.0456	0.162	0.0679	-0.0313	0.188	0.0214
MMT00017147	0.0607	-0.0605	0.056	0.114	-0.0657	0.3641	0.0761	0.0615	0.0725	0.317	0.03886543	0.0352	0.179	-0.153	0.00109	0.0628	0.0389	0.134	0.0711	-0.0239	0.0796	0.124	-0.0594	-0.161	-0.00246	0.069	0.119	0.0225	-0.01669704	-0.0505	-0.128	0.108	0.124	-0.165	0.176	-0.0767	-0.00815	0.251	0.0101	0.0659	0.0299	-0.0893	0.0934	0.12	0.303	0.0782	-0.036	0.141	-0.134	0.105	0.11	0.0768	0.06117751	0.0793	0.211	-0.0926	0.0434	0.366	-0.0365	0.099	0.173	0.168	-0.0799	0.073	0.1163657	-0.0464	-0.00549	0.141	0.159	0.045	0.204	0.33	0.111	-0.325	0.226	0.0911	0.1122809	0.153	0.0222	0.0217	0.078	0.264	0.0496	-0.0859	0.0245	0.13	-0.0975	-0.0105	0.00746	0.127	-0.0838	0.038	0.0664	0.04724215	0.0688	-0.0856	0.0445	0.215	-0.017	0.0273	0.0774	0.117	0.3442674	-0.0551	0.198	-0.0311	0.1280617	0.197	0.0953	0.203	0.163	0.284	0.176	0.0915	0.1972247	0.323	0.137	-0.0119	-0.0648	-0.129	0.00077	0.175	0.0637	0.101	0.177	0.0125	0.16	0.0693	-0.053	0.145	0.179	0.0759	0.307	0.0335
MMT00017157	-0.0379	-0.0494	-0.0715	0.0514	-0.0445	-0.07518108	-0.0396	0.0895	0.0241	-0.155	-0.02828967	0.00807	-0.0338	0.0241	-0.0483	-0.0388	-0.0272	-0.0285	-0.0542	-0.0449	-0.0489	-0.00073	0.00658	-0.128	-0.147	-0.0469	-0.0323	0.0304	-0.1376567	0.098	-0.00712	0.00576	-0.0245	-0.108	0.155	-0.0934	0.0879	-0.12	0.0299	-0.0126	0.0305	-0.219	-0.0519	-0.0061	0.0925	-0.00823	-0.0955	0.196	0.0406	0.0958	0.0129	-0.138	0.04843703	-0.0265	-0.039	-0.113	-0.0921	0.0383	-0.00171	0.0887	0.0294	0.0106	-0.00389	-0.00581	0.0924886	-0.00475	0.0805	-0.00294	-0.0941	0.0732	0.0484	0.0842	-0.0268	-0.111	0.107	0.0176	-0.0595746	0.0358	-0.121	0.135	-0.0104	-0.0995	-0.105	-0.0391	-0.0902	0.0249	0.0361	-0.0837	0.000968	-0.011	-0.196	0.0687	0.0372	-0.06173331	-0.0607	0.0953	-0.0422	0.0408	0.123	-0.0193	0.0822	0.109	0.1828625	-0.0294	0.0419	0.0662	-0.06970781	0.105	0.0227	0.016	0.092	0.179	0.0919	-0.153	0.07308938	0.0415	-0.0157	0.0128	0.0335	0.159	-0.0205	-0.0246	0.0812	0.0401	-0.083	-0.0272	-0.0487	-0.0311	-0.0326	0.0842	-0.0612	-0.029	0.0027	-0.0255
